"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"162.248.79.120"	"US"	"United States"	"PA"	"Pennsylvania"	"Clarks Summit"	"18411"	"America/New_York"	41.4486	-75.728	577
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"162.254.204.85"	"US"	"United States"	"MO"	"Missouri"	"St Louis"	"63101"	"America/Chicago"	38.6312	-90.1922	609
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.105.47"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.113.138"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.179.77"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.18.177"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.197.21"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.199.101"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.204.43"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.222.212"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.224.181"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.225.11"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.236.40"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.45.7"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.73.127"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
